Country,Flag,Governing Body,# Clubs,# Players,National Teams,Competitions,# Players-additional
Afghanistan,af,AFC,0,166,Men / Women,,Afghanistan-Football-Players
Albania,al,UEFA,16,470,Men / Women,,Albania-Football-Players
Algeria,dz,CAF,0,473,Men / Women,,Algeria-Football-Players
American Samoa,as,OFC,0,37,Men,,American-Samoa-Football-Players
Andorra,ad,UEFA,11,125,Men / Women,,Andorra-Football-Players
Angola,ao,CAF,0,278,Men / Women,,Angola-Football-Players
Anguilla,ai,CONCACAF,0,110,Men / Women,,Anguilla-Football-Players
Antigua and Barbuda,ag,CONCACAF,1,158,Men / Women,,Antigua-and-Barbuda-Football-Players
Argentina,ar,CONMEBOL,38,4256,Men / Women,Argentine Primera División (M),Argentina-Football-Players
Armenia,am,UEFA,15,248,Men / Women,,Armenia-Football-Players
Aruba,aw,CONCACAF,0,137,Men,,Aruba-Football-Players
Australia,au,AFC,23,1351,Men / Women,A-League Men (M) A-League Women (F),Australia-Football-Players
Austria,at,UEFA,39,1680,Men / Women,Austrian Football Bundesliga (M) ÖFB Frauen-Bundesliga (F),Austria-Football-Players
Azerbaijan,az,UEFA,18,279,Men / Women,,Azerbaijan-Football-Players
Bahamas,bs,CONCACAF,0,102,Men,,Bahamas-Football-Players
Bahrain,bh,AFC,0,216,Men / Women,,Bahrain-Football-Players
Bangladesh,bd,AFC,0,169,Men / Women,,Bangladesh-Football-Players
Barbados,bb,CONCACAF,0,179,Men / Women,,Barbados-Football-Players
Belarus,by,UEFA,17,374,Men / Women,,Belarus-Football-Players
Belgium,be,UEFA,63,2665,Men / Women,Belgian First Division A (M) Belgian Women's Super League (F) Belgian First Division B (M),Belgium-Football-Players
Belize,bz,CONCACAF,0,144,Men,,Belize-Football-Players
Benin,bj,CAF,0,137,Men,,Benin-Football-Players
Bermuda,bm,CONCACAF,0,153,Men,,Bermuda-Football-Players
Bhutan,bt,AFC,0,104,Men / Women,,Bhutan-Football-Players
Bolivia,bo,CONMEBOL,26,940,Men / Women,División de Fútbol Profesional (M),Bolivia-Football-Players
Bonaire,bq,CONCACAF,0,1,,,Bonaire-Football-Players
Bosnia and Herzegovina,ba,UEFA,18,891,Men / Women,,Bosnia-and-Herzegovina-Football-Players
Botswana,bw,CAF,0,182,Men / Women,,Botswana-Football-Players
Brazil,br,CONMEBOL,90,8217,Men / Women,Campeonato Brasileiro Série A (M) Brasileirão Feminino Série A1 (F) Campeonato Brasileiro Série B (M),Brazil-Football-Players
British Virgin Islands,vg,CONCACAF,0,95,Men,,British-Virgin-Islands-Football-Players
Brunei Darussalam,bn,AFC,0,76,Men,,Brunei-Football-Players
Bulgaria,bg,UEFA,46,1717,Men / Women,First Professional Football League (M),Bulgaria-Football-Players
Burkina Faso,bf,CAF,0,264,Men / Women,,Burkina-Faso-Football-Players
Burundi,bi,CAF,0,145,Men / Women,,Burundi-Football-Players
Cambodia,kh,AFC,0,146,Men,,Cambodia-Football-Players
Cameroon,cm,CAF,0,726,Men / Women,,Cameroon-Football-Players
Canada,ca,CONCACAF,20,853,Men / Women,Canadian Premier League (M),Canada-Football-Players
Cape Verde,cv,CAF,0,190,Men / Women,,Cape-Verde-Football-Players
Cayman Islands,ky,CONCACAF,0,123,Men,,Cayman-Islands-Football-Players
Central African Republic,cf,CAF,0,127,Men,,Central-African-Republic-Football-Players
Chad,td,CAF,0,73,Men,,Chad-Football-Players
Chile,cl,CONMEBOL,26,1486,Men / Women,Chilean Primera División (M),Chile-Football-Players
China PR,cn,AFC,28,1298,Men / Women,Chinese Football Association Super League (M),China-PR-Football-Players
Chinese Taipei,tw,AFC,0,217,Men / Women,,Chinese-Taipei-Football-Players
Colombia,co,CONMEBOL,28,2370,Men / Women,Categoría Primera A (M),Colombia-Football-Players
Commonwealth of Independent States,xc,FIFA,0,29,,,Commonwealth-of-Independent-States-Football-Players
Comoros,km,CAF,0,112,Men,,Comoros-Football-Players
Congo,cg,CAF,0,221,Men / Women,,Congo-Football-Players
Congo DR,cd,CAF,0,409,Men,,Congo-DR-Football-Players
Cook Islands,ck,OFC,0,64,Men / Women,,Cook-Islands-Football-Players
Costa Rica,cr,CONCACAF,0,396,Men / Women,,Costa-Rica-Football-Players
Côte d'Ivoire,ci,CAF,0,624,Men / Women,,Cote-dIvoire-Football-Players
Croatia,hr,UEFA,26,1820,Men / Women,Croatian First Football League (M),Croatia-Football-Players
Cuba,cu,CONCACAF,0,225,Men / Women,,Cuba-Football-Players
Curaçao,cw,CONCACAF,0,172,Men,,Curacao-Football-Players
Cyprus,cy,UEFA,13,336,Men / Women,,Cyprus-Football-Players
Czech Republic,cz,UEFA,32,1730,Men / Women,Czech First League (M),Czech-Republic-Football-Players
Czechoslovakia,cs,FIFA,0,156,Men,,Czechoslovakia-Football-Players
Denmark,dk,UEFA,38,1944,Men / Women,Superliga (M) Kvindeligaen (F),Denmark-Football-Players
Djibouti,dj,CAF,0,90,Men,,Djibouti-Football-Players
Dominica,dm,CONCACAF,0,118,Men,,Dominica-Football-Players
Dominican Republic,do,CONCACAF,0,214,Men / Women,,Dominican-Republic-Football-Players
Ecuador,ec,CONMEBOL,24,1372,Men / Women,Liga Profesional Ecuador (M),Ecuador-Football-Players
Egypt,eg,CAF,0,316,Men / Women,,Egypt-Football-Players
El Salvador,sv,CONCACAF,0,345,Men / Women,,El-Salvador-Football-Players
England,eng,UEFA,990,9845,Men / Women,Premier League (M) Premier League 2 — Division 1 (M) FA Women's Super League (F) EFL Championship (M) Premier League 2 — Division 2 (M) EFL League One (M) EFL League Two (M) National League (M) FA Cup (M) FA Community Shield (M) EFL Cup (M),England-Football-Players
Equatorial Guinea,gq,CAF,0,186,Men / Women,,Equatorial-Guinea-Football-Players
Eritrea,er,CAF,0,73,Men,,Eritrea-Football-Players
Estonia,ee,UEFA,15,257,Men / Women,,Estonia-Football-Players
Eswatini,sz,CAF,0,109,Men / Women,,Eswatini-Football-Players
Ethiopia,et,CAF,0,167,Men / Women,,Ethiopia-Football-Players
Faroe Islands,fo,UEFA,14,216,Men / Women,,Faroe-Islands-Football-Players
Fiji,fj,OFC,0,131,Men / Women,,Fiji-Football-Players
Finland,fi,UEFA,37,1537,Men / Women,Veikkausliiga (M),Finland-Football-Players
France,fr,UEFA,669,12691,Men / Women,Ligue 1 (M) Championnat de France de Football Féminin (F) Ligue 2 (M) Coupe de France (M) Trophée des Champions (M) Coupe de la Ligue (M),France-Football-Players
French Guiana,gf,CONCACAF,4,168,,,French-Guiana-Football-Players
Gabon,ga,CAF,0,141,Men,,Gabon-Football-Players
Gambia,gm,CAF,0,204,Men / Women,,Gambia-Football-Players
Georgia,ge,UEFA,22,415,Men / Women,,Georgia-Football-Players
Germany,de,UEFA,401,13624,Men / Women,Fußball-Bundesliga (M) A-Junioren Bundesliga (M) B-Junioren Bundesliga (M) Frauen-Bundesliga (F) 2. Fußball-Bundesliga (M) 3. Fußball-Liga (M) DFB-Pokal (M) DFL-Supercup (M) DFB-Pokal Frauen (F),Germany-Football-Players
Germany DR,dd,FIFA,0,75,,,East-Germany-Football-Players
Ghana,gh,CAF,0,822,Men / Women,,Ghana-Football-Players
Gibraltar,gi,UEFA,5,108,Men / Women,,Gibraltar-Football-Players
Greece,gr,UEFA,45,1445,Men / Women,Super League Greece (M),Greece-Football-Players
Grenada,gd,CONCACAF,0,187,Men,,Grenada-Football-Players
Guadeloupe,gp,CONCACAF,4,224,Men,,Guadeloupe-Football-Players
Guam,gu,AFC,0,109,Men / Women,,Guam-Football-Players
Guatemala,gt,CONCACAF,0,318,Men / Women,,Guatemala-Football-Players
Guinea,gn,CAF,0,295,Men,,Guinea-Football-Players
Guinea-Bissau,gw,CAF,0,152,Men / Women,,Guinea-Bissau-Football-Players
Guyana,gy,CONCACAF,0,152,Men / Women,,Guyana-Football-Players
Haiti,ht,CONCACAF,0,286,Men / Women,,Haiti-Football-Players
Honduras,hn,CONCACAF,0,306,Men / Women,,Honduras-Football-Players
Hong Kong,hk,AFC,0,205,Men / Women,,Hong-Kong-Football-Players
Hungary,hu,UEFA,36,1802,Men / Women,Nemzeti Bajnokság I (M),Hungary-Football-Players
Iceland,is,UEFA,19,468,Men / Women,,Iceland-Football-Players
India,in,AFC,38,1105,Men / Women,Indian Super League (M) Indian I-League (M),India-Football-Players
Indonesia,id,AFC,0,360,Men / Women,,Indonesia-Football-Players
IR Iran,ir,AFC,30,1190,Men / Women,Persian Gulf Pro League (M),Iran-Football-Players
Iraq,iq,AFC,0,302,Men / Women,,Iraq-Football-Players
Israel,il,UEFA,17,578,Men / Women,,Israel-Football-Players
Italy,it,UEFA,179,7519,Men / Women,Serie A (M) Serie A (F) Serie B (M) Coppa Italia (M) Supercoppa Italiana (M),Italy-Football-Players
Jamaica,jm,CONCACAF,0,443,Men / Women,,Jamaica-Football-Players
Japan,jp,AFC,60,2588,Men / Women,J1 League (M) Women Empowerment League (F) J2 League (M),Japan-Football-Players
Jordan,jo,AFC,0,224,Men / Women,,Jordan-Football-Players
Kazakhstan,kz,UEFA,17,313,Men / Women,,Kazakhstan-Football-Players
Kenya,ke,CAF,0,225,Men / Women,,Kenya-Football-Players
Korea DPR,kp,AFC,0,252,Men / Women,,Korea-DPR-Football-Players
Korea Republic,kr,AFC,18,1400,Men / Women,K League 1 (M),Korea-Republic-Football-Players
Kosovo,xk,UEFA,8,323,Men / Women,,Kosovo-Football-Players
Kuwait,kw,AFC,0,218,Men,,Kuwait-Football-Players
Kyrgyz Republic,kg,AFC,0,134,Men,,Kyrgyzstan-Football-Players
Laos,la,AFC,0,201,Men / Women,,Laos-Football-Players
Latvia,lv,UEFA,18,278,Men / Women,,Latvia-Football-Players
Lebanon,lb,AFC,0,237,Men / Women,,Lebanon-Football-Players
Lesotho,ls,CAF,0,113,Men,,Lesotho-Football-Players
Liberia,lr,CAF,0,185,Men / Women,,Liberia-Football-Players
Libya,ly,CAF,0,168,Men,,Libya-Football-Players
Liechtenstein,li,UEFA,2,133,Men / Women,,Liechtenstein-Football-Players
Lithuania,lt,UEFA,18,301,Men / Women,,Lithuania-Football-Players
Luxembourg,lu,UEFA,19,252,Men / Women,,Luxembourg-Football-Players
Macau,mo,AFC,0,116,Men / Women,,Macau-Football-Players
Madagascar,mg,CAF,0,136,Men,,Madagascar-Football-Players
Malawi,mw,CAF,0,130,Men,,Malawi-Football-Players
Malaysia,my,AFC,0,292,Men / Women,,Malaysia-Football-Players
Maldives,mv,AFC,0,174,Men / Women,,Maldives-Football-Players
Mali,ml,CAF,0,361,Men / Women,,Mali-Football-Players
Malta,mt,UEFA,13,227,Men / Women,,Malta-Football-Players
Martinique,mq,CONCACAF,1,200,Men / Women,,Martinique-Football-Players
Mauritania,mr,CAF,0,119,Men,,Mauritania-Football-Players
Mauritius,mu,CAF,0,93,Men / Women,,Mauritius-Football-Players
Mexico,mx,CONCACAF,29,2148,Men / Women,Liga MX (M),Mexico-Football-Players
Moldova,md,UEFA,20,320,Men / Women,,Moldova-Football-Players
Mongolia,mn,AFC,0,126,Men / Women,,Mongolia-Football-Players
Montenegro,me,UEFA,15,416,Men / Women,,Montenegro-Football-Players
Montserrat,ms,CONCACAF,0,94,Men,,Montserrat-Football-Players
Morocco,ma,CAF,0,627,Men / Women,,Morocco-Football-Players
Mozambique,mz,CAF,0,144,Men / Women,,Mozambique-Football-Players
Myanmar,mm,AFC,0,221,Men / Women,,Myanmar-Football-Players
Namibia,na,CAF,0,123,Men / Women,,Namibia-Football-Players
Nepal,np,AFC,0,171,Men / Women,,Nepal-Football-Players
