index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
0,Qatar,Ecuador,Group,,,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,29.933150343406627,1.2302846347089629,0.0,0.0,0.0,0.0,29.68755329829593,1.2541793692247638,0.0,1.0,0.8,1.2,2.0,1.2,29.707279779622475,1.2516667438685958,-0.2,0.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1913.67440305312,20.30903408327042,0.13296424691024436,22.747126195788898,0.1395950532124712,0.11569115674660957,21.541742564454257,0.07338019225511903,22.82448535357124,0.07442315968578579,0.26177348175278947
1,Senegal,Netherlands,Group,,,,2022-11-20,,,,66.60568455658142,1.0300507812491653,1.0,0.0,1.0,0.0,66.59113264241125,1.0290101166179078,1.0,1.0,1.0,0.4,1.4,0.4,66.57093060432007,1.02537511697763,0.4,0.8,2022-11-20,48.42152775408554,0.9370843906823433,2.0,0.0,2.0,0.0,48.41282303100934,0.9451302425688594,1.0,1.0,3.4,0.6,4.0,0.6,48.43133435299061,0.9496710853973063,0.8,0.6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847.27580616257,2098.15016634407,23.46540553038778,0.13656562970978484,24.859407000002932,0.13384929985785932,0.2468340569306775,23.57112096415657,0.07265467730785102,24.05551916812533,0.061131749018185834,0.4047340813636555
2,Qatar,Senegal,Group,,,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,66.60568455658142,1.0300507812491653,1.0,0.0,1.0,0.0,66.59113264241125,1.0290101166179078,1.0,1.0,1.0,0.4,1.4,0.4,66.57093060432007,1.02537511697763,0.4,0.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1847.27580616257,20.30903408327042,0.13296424691024436,23.46540553038778,0.13656562970978484,0.060567194302606486,21.541742564454257,0.07338019225511903,23.57112096415657,0.07265467730785102,0.15641349729466492
3,Netherlands,Ecuador,Group,,,,2022-11-20,,,,48.42152775408554,0.9370843906823433,2.0,0.0,2.0,0.0,48.41282303100934,0.9451302425688594,1.0,1.0,3.4,0.6,4.0,0.6,48.43133435299061,0.9496710853973063,0.8,0.6,2022-11-20,29.933150343406627,1.2302846347089629,0.0,0.0,0.0,0.0,29.68755329829593,1.2541793692247638,0.0,1.0,0.8,1.2,2.0,1.2,29.707279779622475,1.2516667438685958,-0.2,0.6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098.15016634407,1913.67440305312,24.859407000002932,0.13384929985785932,22.747126195788898,0.1395950532124712,0.8500742490290841,24.05551916812533,0.061131749018185834,22.82448535357124,0.07442315968578579,0.7299544878344743
4,Ecuador,Senegal,Group,,,,2022-11-20,,,,29.933150343406627,1.2302846347089629,0.0,0.0,0.0,0.0,29.68755329829593,1.2541793692247638,0.0,1.0,0.8,1.2,2.0,1.2,29.707279779622475,1.2516667438685958,-0.2,0.6,2022-11-20,66.60568455658142,1.0300507812491653,1.0,0.0,1.0,0.0,66.59113264241125,1.0290101166179078,1.0,1.0,1.0,0.4,1.4,0.4,66.57093060432007,1.02537511697763,0.4,0.8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913.67440305312,1847.27580616257,22.747126195788898,0.1395950532124712,23.46540553038778,0.13656562970978484,0.36226181613427266,22.82448535357124,0.07442315968578579,23.57112096415657,0.07265467730785102,0.3552035176313526
5,Netherlands,Qatar,Group,,,,2022-11-20,,,,48.42152775408554,0.9370843906823433,2.0,0.0,2.0,0.0,48.41282303100934,0.9451302425688594,1.0,1.0,3.4,0.6,4.0,0.6,48.43133435299061,0.9496710853973063,0.8,0.6,2022-11-20,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098.15016634407,1726.44206875244,24.859407000002932,0.13384929985785932,20.30903408327042,0.13296424691024436,0.9873045074910272,24.05551916812533,0.061131749018185834,21.541742564454257,0.07338019225511903,0.8945659256455889
6,England,Iran,Group,,,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,66.90571216674093,0.9887947844162345,2.0,0.0,2.0,0.0,66.91045426668663,0.999022789723163,1.0,1.0,1.4,0.4,1.8,0.4,66.89629608950219,1.0095795059924897,0.6,0.6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1927.35171698482,24.950871060212652,0.1333205008508118,21.748706543607664,0.14709816368474854,0.9418088306287181,24.08720490912068,0.0540489395237523,22.844789628953723,0.0765515576197943,0.731874471189473
7,USA,Wales,Group,,,,2022-11-20,,,,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,2022-11-20,34.845868252336594,1.05855581997977,1.0,0.0,1.0,0.0,34.855229239989306,1.0569870518876503,1.0,1.0,2.0,0.6,2.6,0.6,34.89305647751648,1.0551647928017758,0.8,0.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63328880365,1839.51127955413,23.621271422283705,0.13650377962679305,23.603319444225505,0.15448779362557122,0.503506345996266,23.623073828247144,0.06476522521945803,22.469843634459444,0.06647411985838103,0.7170642965836614
8,Wales,Iran,Group,,,,2022-11-20,,,,34.845868252336594,1.05855581997977,1.0,0.0,1.0,0.0,34.855229239989306,1.0569870518876503,1.0,1.0,2.0,0.6,2.6,0.6,34.89305647751648,1.0551647928017758,0.8,0.8,2022-11-20,66.90571216674093,0.9887947844162345,2.0,0.0,2.0,0.0,66.91045426668663,0.999022789723163,1.0,1.0,1.4,0.4,1.8,0.4,66.89629608950219,1.0095795059924897,0.6,0.6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839.51127955413,1927.35171698482,23.603319444225505,0.15448779362557122,21.748706543607664,0.14709816368474854,0.817711334498223,22.469843634459444,0.06647411985838103,22.844789628953723,0.0765515576197943,0.42602068934673565
9,England,USA,Group,,,,2022-11-20,,,,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,2022-11-20,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.72076305973,1879.63328880365,24.950871060212652,0.1333205008508118,23.621271422283705,0.13650377962679305,0.7430942306254974,24.08720490912068,0.0540489395237523,23.623073828247144,0.06476522521945803,0.5914369089918496
10,Wales,England,Group,,,,2022-11-20,,,,34.845868252336594,1.05855581997977,1.0,0.0,1.0,0.0,34.855229239989306,1.0569870518876503,1.0,1.0,2.0,0.6,2.6,0.6,34.89305647751648,1.0551647928017758,0.8,0.8,2022-11-20,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839.51127955413,1988.72076305973,23.603319444225505,0.15448779362557122,24.950871060212652,0.1333205008508118,0.25461612336337436,22.469843634459444,0.06647411985838103,24.08720490912068,0.0540489395237523,0.21020112137153002
11,Iran,USA,Group,,,,2022-11-20,,,,66.90571216674093,0.9887947844162345,2.0,0.0,2.0,0.0,66.91045426668663,0.999022789723163,1.0,1.0,1.4,0.4,1.8,0.4,66.89629608950219,1.0095795059924897,0.6,0.6,2022-11-20,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927.35171698482,1879.63328880365,21.748706543607664,0.14709816368474854,23.621271422283705,0.13650377962679305,0.17936127582095873,22.844789628953723,0.0765515576197943,23.623073828247144,0.06476522521945803,0.34930572698882867
12,Argentina,Saudi Arabia,Group,,,,2022-11-20,,,,55.72827365797783,0.9090579293066331,3.0,0.0,3.0,0.0,55.689299544579306,0.90907626462575,1.0,0.0,2.0,0.4,2.4,0.4,55.68950183670877,0.9086531934433403,0.8,0.4,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208.03414700682,1748.64612901771,24.42394220699225,0.11534232651216648,20.885713752927327,0.1272115398886898,0.9593690389999485,24.30247802380044,0.055170874141404085,22.107460715903272,0.0684508247415893,0.8628653216728771
13,Mexico,Poland,Group,,,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1866.76238885702,23.985636561026173,0.12426737472211101,24.064869895747517,0.14412818003995392,0.4844802502308545,24.06110431845848,0.057431037894097293,23.05251782400926,0.059919666066555764,0.6923639618441297
14,Poland,Saudi Arabia,Group,,,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1748.64612901771,24.064869895747517,0.14412818003995392,20.885713752927327,0.1272115398886898,0.940707323143471,23.05251782400926,0.059919666066555764,22.107460715903272,0.0684508247415893,0.6810301237727
15,Argentina,Mexico,Group,,,,2022-11-20,,,,55.72827365797783,0.9090579293066331,3.0,0.0,3.0,0.0,55.689299544579306,0.90907626462575,1.0,0.0,2.0,0.4,2.4,0.4,55.68950183670877,0.9086531934433403,0.8,0.4,2022-11-20,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208.03414700682,1893.78556525375,24.42394220699225,0.11534232651216648,23.985636561026173,0.12426737472211101,0.5855246570445709,24.30247802380044,0.055170874141404085,24.06110431845848,0.057431037894097293,0.5478793690336322
16,Poland,Argentina,Group,,,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,55.72827365797783,0.9090579293066331,3.0,0.0,3.0,0.0,55.689299544579306,0.90907626462575,1.0,0.0,2.0,0.4,2.4,0.4,55.68950183670877,0.9086531934433403,0.8,0.4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,2208.03414700682,24.064869895747517,0.14412818003995392,24.42394220699225,0.11534232651216648,0.4299394212575586,23.05251782400926,0.059919666066555764,24.30247802380044,0.055170874141404085,0.26667057298424224
17,Saudi Arabia,Mexico,Group,,,,2022-11-20,,,,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,2022-11-20,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748.64612901771,1893.78556525375,20.885713752927327,0.1272115398886898,23.985636561026173,0.12426737472211101,0.06352560118976736,22.107460715903272,0.0684508247415893,24.06110431845848,0.057431037894097293,0.1652920807263033
18,Denmark,Tunisia,Group,,,,2022-11-20,,,,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,2022-11-20,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028.16133566807,1818.54113661349,24.201149777774255,0.13999100155309968,23.343391648958253,0.1387648897666268,0.6630151757033835,23.371833606178296,0.06050933223874043,23.319750500983076,0.07053098116290946,0.5103432501774536
