date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True
1916-07-06,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False
1916-07-08,Brazil,Chile,1.0,1.0,Copa América,Buenos Aires,Argentina,True
1916-07-10,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False
1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True
1916-07-17,Argentina,Uruguay,0.0,0.0,Copa América,Avellaneda,Argentina,False
1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False
1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,Montevideo,Uruguay,True
1917-10-06,Argentina,Chile,1.0,0.0,Copa América,Montevideo,Uruguay,True
1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,Montevideo,Uruguay,False
1917-10-12,Brazil,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,True
1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False
1919-05-11,Brazil,Chile,6.0,0.0,Copa América,Rio de Janeiro,Brazil,False
1919-05-13,Argentina,Uruguay,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True
1919-05-17,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True
1919-05-18,Brazil,Argentina,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False
1919-05-22,Argentina,Chile,4.0,1.0,Copa América,Rio de Janeiro,Brazil,True
1919-05-26,Brazil,Uruguay,2.0,2.0,Copa América,Rio de Janeiro,Brazil,False
1919-05-29,Brazil,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False
1920-09-11,Chile,Brazil,0.0,1.0,Copa América,Viña del Mar,Chile,False
1920-09-12,Uruguay,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,True
1920-09-18,Brazil,Uruguay,0.0,6.0,Copa América,Viña del Mar,Chile,True
1920-09-20,Chile,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,False
1920-09-25,Argentina,Brazil,2.0,0.0,Copa América,Viña del Mar,Chile,True
1920-10-03,Chile,Uruguay,1.0,2.0,Copa América,Viña del Mar,Chile,False
1921-10-02,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False
1921-10-09,Paraguay,Uruguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True
1921-10-12,Brazil,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True
1921-10-16,Argentina,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,False
1921-10-23,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True
1921-10-30,Argentina,Uruguay,1.0,0.0,Copa América,Buenos Aires,Argentina,False
1922-09-17,Brazil,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False
1922-09-23,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True
1922-09-24,Brazil,Paraguay,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False
1922-09-28,Argentina,Chile,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True
1922-10-01,Brazil,Uruguay,0.0,0.0,Copa América,Rio de Janeiro,Brazil,False
1922-10-05,Chile,Paraguay,0.0,3.0,Copa América,Rio de Janeiro,Brazil,True
1922-10-08,Argentina,Uruguay,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True
1922-10-12,Paraguay,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True
1922-10-15,Brazil,Argentina,2.0,0.0,Copa América,Rio de Janeiro,Brazil,False
1922-10-18,Argentina,Paraguay,2.0,0.0,Copa América,Rio de Janeiro,Brazil,True
1922-10-22,Brazil,Paraguay,3.0,0.0,Copa América,Rio de Janeiro,Brazil,False
1923-10-29,Argentina,Paraguay,4.0,3.0,Copa América,Montevideo,Uruguay,True
1923-11-04,Uruguay,Paraguay,2.0,0.0,Copa América,Montevideo,Uruguay,False
1923-11-11,Brazil,Paraguay,0.0,1.0,Copa América,Montevideo,Uruguay,True
1923-11-18,Argentina,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,True
1923-11-25,Uruguay,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,False
1923-12-02,Uruguay,Argentina,2.0,0.0,Copa América,Montevideo,Uruguay,False
1924-10-12,Argentina,Paraguay,0.0,0.0,Copa América,Montevideo,Uruguay,True
1924-10-19,Uruguay,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,False
1924-10-25,Argentina,Chile,2.0,0.0,Copa América,Montevideo,Uruguay,True
1924-10-26,Uruguay,Paraguay,3.0,1.0,Copa América,Montevideo,Uruguay,False
1924-11-01,Chile,Paraguay,1.0,3.0,Copa América,Montevideo,Uruguay,True
1924-11-02,Uruguay,Argentina,0.0,0.0,Copa América,Montevideo,Uruguay,False
1925-11-29,Argentina,Paraguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False
1925-12-06,Brazil,Paraguay,5.0,2.0,Copa América,Buenos Aires,Argentina,True
1925-12-13,Argentina,Brazil,4.0,1.0,Copa América,Buenos Aires,Argentina,False
1925-12-17,Brazil,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,True
1925-12-20,Argentina,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,False
1925-12-25,Argentina,Brazil,2.0,2.0,Copa América,Buenos Aires,Argentina,False
1926-10-12,Chile,Bolivia,7.0,1.0,Copa América,Santiago,Chile,False
1926-10-16,Argentina,Bolivia,5.0,0.0,Copa América,Santiago,Chile,True
1926-10-17,Chile,Uruguay,1.0,3.0,Copa América,Santiago,Chile,False
1926-10-20,Argentina,Paraguay,8.0,0.0,Copa América,Santiago,Chile,True
1926-10-23,Bolivia,Paraguay,1.0,6.0,Copa América,Santiago,Chile,True
1926-10-24,Argentina,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True
1926-10-28,Bolivia,Uruguay,0.0,6.0,Copa América,Santiago,Chile,True
1926-10-31,Chile,Argentina,1.0,1.0,Copa América,Santiago,Chile,False
1926-11-01,Paraguay,Uruguay,1.0,6.0,Copa América,Santiago,Chile,True
1926-11-03,Chile,Paraguay,5.0,1.0,Copa América,Santiago,Chile,False
1927-09-18,Czechoslovakia,Austria,2.0,0.0,International Cup,Prague,Czechoslovakia,False
1927-09-25,Hungary,Austria,5.0,3.0,International Cup,Budapest,Hungary,False
1927-10-23,Czechoslovakia,Italy,2.0,2.0,International Cup,Prague,Czechoslovakia,False
1927-10-30,Argentina,Bolivia,7.0,1.0,Copa América,Lima,Peru,True
1927-11-01,Peru,Uruguay,0.0,4.0,Copa América,Lima,Peru,False
1927-11-06,Bolivia,Uruguay,0.0,9.0,Copa América,Lima,Peru,True
1927-11-06,Italy,Austria,0.0,1.0,International Cup,Bologna,Italy,False
1927-11-13,Peru,Bolivia,3.0,2.0,Copa América,Lima,Peru,False
1927-11-20,Argentina,Uruguay,3.0,2.0,Copa América,Lima,Peru,True
1927-11-27,Peru,Argentina,1.0,5.0,Copa América,Lima,Peru,False
1928-01-01,Italy,Switzerland,3.0,2.0,International Cup,Genoa,Italy,False
1928-03-25,Italy,Hungary,4.0,3.0,International Cup,Rome,Italy,False
1928-04-01,Austria,Czechoslovakia,0.0,1.0,International Cup,Vienna,Austria,False
1928-04-22,Hungary,Czechoslovakia,2.0,0.0,International Cup,Budapest,Hungary,False
1928-07-25,Latvia,Lithuania,3.0,0.0,Baltic Cup,Tallinn,Estonia,True
1928-07-26,Estonia,Lithuania,6.0,0.0,Baltic Cup,Tallinn,Estonia,False
1928-07-27,Estonia,Latvia,0.0,1.0,Baltic Cup,Tallinn,Estonia,False
1928-10-07,Austria,Hungary,5.0,1.0,International Cup,Vienna,Austria,False
1928-10-14,Switzerland,Italy,2.0,3.0,International Cup,Zürich,Switzerland,False
1928-10-28,Austria,Switzerland,2.0,0.0,International Cup,Vienna,Austria,False
1928-11-01,Hungary,Switzerland,3.0,1.0,International Cup,Budapest,Hungary,False
1929-03-03,Italy,Czechoslovakia,4.0,2.0,International Cup,Bologna,Italy,False
1929-04-07,Austria,Italy,3.0,0.0,International Cup,Vienna,Austria,False
1929-04-14,Switzerland,Hungary,4.0,5.0,International Cup,Berne,Switzerland,False
1929-05-05,Switzerland,Czechoslovakia,1.0,4.0,International Cup,Lausanne,Switzerland,False
1929-08-14,Latvia,Lithuania,3.0,1.0,Baltic Cup,Riga,Latvia,False
1929-08-15,Estonia,Lithuania,5.0,2.0,Baltic Cup,Riga,Latvia,True
1929-08-16,Latvia,Estonia,2.0,2.0,Baltic Cup,Riga,Latvia,False
1929-09-08,Czechoslovakia,Hungary,1.0,1.0,International Cup,Prague,Czechoslovakia,False
1929-10-06,Czechoslovakia,Switzerland,5.0,0.0,International Cup,Prague,Czechoslovakia,False
1929-10-06,Romania,Yugoslavia,2.0,1.0,Balkan Cup,Bucharest,Romania,False
